date	county	state	fips	cases	deaths	fatality_rate	cases_fatality_est	recovered_est
2020-04-23	Cannon	Tennessee	47015	10	0	0.0208453169622241	0	0
2020-04-23	Carroll	Tennessee	47017	14	1	0.0516501658416835	19.3610220548985	18.3610220548985
2020-04-23	Carter	Tennessee	47019	6	1	0.0185840324308452	53.8096348960428	52.8096348960428
2020-04-23	Cheatham	Tennessee	47021	28	0	0.0179277320557331	0	0
2020-04-23	Chester	Tennessee	47023	10	0	0.0531052221591151	0	0
2020-04-23	Claiborne	Tennessee	47025	5	0	0.0187747366756323	0	0
2020-04-23	Clay	Tennessee	47027	5	0	0.0265482821417257	0	0
2020-04-23	Cocke	Tennessee	47029	14	0	0.0534925203494971	0	0
2020-04-23	Coffee	Tennessee	47031	25	0	0.0223861744872286	0	0
2020-04-23	Crockett	Tennessee	47033	6	0	0.0218814130588604	0	0
2020-04-23	Cumberland	Tennessee	47035	61	0	0.0459695949191955	0	0
2020-04-23	Davidson	Tennessee	47037	2144	22	0.0187832707844009	1171.25500944546	1149.25500944546
2020-04-23	Decatur	Tennessee	47039	4	0	0.0253710946375506	0	0
2020-04-23	DeKalb	Tennessee	47041	10	0	0.053398735024478	0	0
2020-04-23	Dickson	Tennessee	47043	56	0	0.0213633565218336	0	0
2020-04-23	Dyer	Tennessee	47045	30	0	0.0203122726343227	0	0
2020-04-23	Fayette	Tennessee	47047	48	1	0.0525335812866365	19.0354431490925	18.0354431490925
2020-04-23	Fentress	Tennessee	47049	4	0	0.0209849195678894	0	0
2020-04-23	Franklin	Tennessee	47051	28	1	0.0222677385150111	44.9080179078752	43.9080179078753
2020-04-23	Gibson	Tennessee	47053	32	1	0.0509958818503566	19.6094265598626	18.6094265598626
2020-04-23	Giles	Tennessee	47055	6	0	0.0202820362072697	0	0
2020-04-23	Grainger	Tennessee	47057	4	0	0.0229698526626333	0	0
2020-04-23	Greene	Tennessee	47059	38	2	0.0525762158038921	38.0400142806007	36.0400142806007
2020-04-23	Grundy	Tennessee	47061	27	1	0.021453554489732	46.6123224698553	45.6123224698554
2020-04-23	Hamblen	Tennessee	47063	14	2	0.0213675050487641	93.6000714840446	91.6000714840446
2020-04-23	Hamilton	Tennessee	47065	129	14	0.0535826990350733	261.278365071459	247.278365071459
			47067			0.0205913359087597		0
2020-04-23	Hardeman	Tennessee	47069	8	0	0.0219748127523311	0	0
2020-04-23	Hardin	Tennessee	47071	4	0	0.0513324808839013	0	0
2020-04-23	Hawkins	Tennessee	47073	28	2	0.0193417454953585	103.403283870111	101.403283870111
2020-04-23	Haywood	Tennessee	47075	14	1	0.0226565174314771	44.1374100421402	43.1374100421402
2020-04-23	Henderson	Tennessee	47077	5	0	0.0528299409047408	0	0
2020-04-23	Henry	Tennessee	47079	11	0	0.0201862089130203	0	0
2020-04-23	Hickman	Tennessee	47081	16	0	0.0204727877595525	0	0
2020-04-23	Houston	Tennessee	47083	4	0	0.0513592576125056	0	0
2020-04-23	Humphreys	Tennessee	47085	7	0	0.0203957085718957	0	0
2020-04-23	Jackson	Tennessee	47087	6	0	0.0250834763858801	0	0
2020-04-23	Jefferson	Tennessee	47089	16	0	0.0520908144094186	0	0
2020-04-23	Johnson	Tennessee	47091	2	0	0.0170341523697775	0	0
2020-04-23	Knox	Tennessee	47093	203	4	0.0185201067557059	215.98147639012	211.98147639012
2020-04-23	Lake	Tennessee	47095	20	0	0.0639283410781434	0	0
2020-04-23	Lauderdale	Tennessee	47097	16	0	0.022637477049888	0	0
2020-04-23	Lawrence	Tennessee	47099	16	0	0.0204064444145637	0	0
2020-04-23	Lewis	Tennessee	47101	2	0	0.0514216411098746	0	0
2020-04-23	Lincoln	Tennessee	47103	11	0	0.0211426109940947	0	0
2020-04-23	Loudon	Tennessee	47105	24	0	0.0267031453842847	0	0
2020-04-23	McMinn	Tennessee	47107	6	0	0.0523225810724497	0	0
2020-04-23	McNairy	Tennessee	47109	10	0	0.0215924712120111	0	0
2020-04-23	Macon	Tennessee	47111	96	11	0.0190418930647176	577.673656847789	566.673656847789
2020-04-23	Madison	Tennessee	47113	96	1	0.0547585587297974	18.2619853991124	17.2619853991124
2020-04-23	Marion	Tennessee	47115	28	1	0.0202631370518744	49.3507001132136	48.3507001132136
2020-04-23	Marshall	Tennessee	47117	22	1	0.0191542035121297	52.2078612857348	51.2078612857348
2020-04-23	Maury	Tennessee	47119	35	1	0.0535457872230879	18.6756055305285	17.6756055305285
2020-04-23	Meigs	Tennessee	47121	5	0	0.0197431391799181	0	0
2020-04-23	Monroe	Tennessee	47123	12	1	0.0236167787614301	42.3427771459314	41.3427771459314
2020-04-23	Montgomery	Tennessee	47125	130	2	0.0561748503841873	35.6031210821521	33.6031210821521
2020-04-23	Moore	Tennessee	47127	3	0	0.0179828334895155	0	0
2020-04-23	Morgan	Tennessee	47129	5	0	0.0210773313204098	0	0
2020-04-23	Obion	Tennessee	47131	12	1	0.0523920240265894	19.0868747405615	18.0868747405615
2020-04-23	Overton	Tennessee	47133	7	0	0.0204874946723267	0	0
2020-04-23	Perry	Tennessee	47135	8	0	0.0239424891078917	0	0
			47137			0.0479385110552502		0
2020-04-23	Polk	Tennessee	47139	7	0	0.0191170590571794	0	0
2020-04-23	Putnam	Tennessee	47141	101	4	0.0197676182089832	202.351135969544	198.351135969544
2020-04-23	Rhea	Tennessee	47143	4	0	0.0523649099972322	0	0
2020-04-23	Roane	Tennessee	47145	8	0	0.0184249502176181	0	0
2020-04-23	Robertson	Tennessee	47147	126	0	0.0177400574307191	0	0
2020-04-23	Rutherford	Tennessee	47149	352	7	0.0555388627071853	126.037870759179	119.037870759179
2020-04-23	Scott	Tennessee	47151	11	0	0.023317949664049	0	0
2020-04-23	Sequatchie	Tennessee	47153	3	0	0.0227909761833944	0	0
2020-04-23	Sevier	Tennessee	47155	34	1	0.0520472992871956	19.2132927874322	18.2132927874322
2020-04-23	Shelby	Tennessee	47157	1953	44	0.0229151716565697	1920.12526283588	1876.12526283588
2020-04-23	Smith	Tennessee	47159	18	1	0.0196256178630852	50.9538098100315	49.9538098100315
2020-04-23	Stewart	Tennessee	47161	7	0	0.0511605810724472	0	0
2020-04-23	Sullivan	Tennessee	47163	47	1	0.0188410501689991	53.0755977522627	52.0755977522627
2020-04-23	Sumner	Tennessee	47165	556	32	0.0184564811614813	1733.8082877241	1701.8082877241
2020-04-23	Tipton	Tennessee	47167	87	0	0.0531709618595136	0	0
2020-04-23	Trousdale	Tennessee	47169	27	1	0.0167149954851883	59.826519300357	58.8265193003571
2020-04-23	Unicoi	Tennessee	47171	1	0	0.0252534484614742	0	0
2020-04-23	Union	Tennessee	47173	3	0	0.0535322629495613	0	0
2020-04-23	Van Buren	Tennessee	47175	1	0	0.0192049864382652	0	0
2020-04-23	Warren	Tennessee	47177	4	0	0.0209196529543516	0	0
2020-04-23	Washington	Tennessee	47179	46	0	0.0546182053290582	0	0
2020-04-23	Wayne	Tennessee	47181	2	0	0.0172102320003085	0	0
2020-04-23	Weakley	Tennessee	47183	9	0	0.0216547482674337	0	0
2020-04-23	White	Tennessee	47185	4	0	0.0528590536781705	0	0
2020-04-23	Williamson	Tennessee	47187	369	7	0.0234276081055803	298.792773400228	291.792773400228
2020-04-23	Wilson	Tennessee	47189	196	1	0.0181996251670207	54.9461865737812	53.9461865737811
			48000			0.0547322866714506		0
2020-04-23	Anderson	Texas	48001	14	0	0.0180699888519303	0	0
2020-04-23	Andrews	Texas	48003	19	0	0.0141502310589735	0	0
2020-04-23	Angelina	Texas	48005	31	0	0.0517563839067289	0	0
2020-04-23	Aransas	Texas	48007	2	0	0.0179956477501141	0	0
			48009			0.0210417858689883		0
2020-04-23	Armstrong	Texas	48011	1	0	0.0438940363482397	0	0
2020-04-23	Atascosa	Texas	48013	14	1	0.0256527301964141	38.9822054940486	37.9822054940486
2020-04-23	Austin	Texas	48015	12	0	0.0207250144959379	0	0
			48017			0.0512438912549473		0
2020-04-23	Bandera	Texas	48019	4	0	0.0165832196971984	0	0
2020-04-23	Bastrop	Texas	48021	53	2	0.0182759636649841	109.433353921135	107.433353921135
			48023			0.0459627738139767		0
2020-04-23	Bee	Texas	48025	6	0	0.0201582944799681	0	0
2020-04-23	Bell	Texas	48027	153	3	0.0148035964565237	202.65345713865	199.65345713865
2020-04-23	Bexar	Texas	48029	1178	43	0.056030970609393	767.432716805222	724.432716805222
2020-04-23	Blanco	Texas	48031	6	0	0.0175417365452966	0	0
			48033			0.0242122834039342		0
2020-04-23	Bosque	Texas	48035	3	0	0.0465188019168228	0	0
2020-04-23	Bowie	Texas	48037	89	6	0.0218799880564025	274.22318442465	268.22318442465
2020-04-23	Brazoria	Texas	48039	392	3	0.0153697163922257	195.189027789574	192.189027789574
2020-04-23	Brazos	Texas	48041	177	16	0.060085210298389	266.288491303308	250.288491303308
			48043			0.0187268238065367		0
			48045			0.0268973549288716		0
2020-04-23	Brooks	Texas	48047	1	0	0.0548994078687767	0	0
2020-04-23	Brown	Texas	48049	13	1	0.0207497312752213	48.1933952173237	47.1933952173237
2020-04-23	Burleson	Texas	48051	11	0	0.0219836830207767	0	0
2020-04-23	Burnet	Texas	48053	14	0	0.0480954415608532	0	0
2020-04-23	Caldwell	Texas	48055	10	0	0.0225476674809649	0	0
2020-04-23	Calhoun	Texas	48057	23	2	0.0205667392620708	97.2443893275978	95.2443893275978
2020-04-23	Callahan	Texas	48059	1	0	0.0488718278060942	0	0
2020-04-23	Cameron	Texas	48061	333	12	0.029925638744996	400.993947105191	388.993947105191
2020-04-23	Camp	Texas	48063	6	0	0.0207642240273127	0	0
2020-04-23	Carson	Texas	48065	1	0	0.0469437340185588	0	0
2020-04-23	Cass	Texas	48067	13	2	0.0211399947797724	94.6074027375674	92.6074027375674
2020-04-23	Castro	Texas	48069	13	1	0.0190975018235522	52.3628697218786	51.3628697218786
2020-04-23	Chambers	Texas	48071	41	0	0.0520327379269033	0	0
2020-04-23	Cherokee	Texas	48073	8	1	0.0238339381383698	41.9569772395322	40.9569772395322
2020-04-23	Childress	Texas	48075	1	0	0.018829760996202	0	0
2020-04-23	Clay	Texas	48077	3	0	0.0487043319961946	0	0
2020-04-23	Cochran	Texas	48079	1	0	0.0273884583252539	0	0
			48081			0.0273481522794024		0
			48083			0.0477398905181653		0
2020-04-23	Collin	Texas	48085	609	14	0.0220121453267099	636.012519098363	622.012519098363
			48087			0.0209892854200223		0
2020-04-23	Colorado	Texas	48089	10	0	0.0481014064885938	0	0
2020-04-23	Comal	Texas	48091	48	6	0.0204759227733228	293.027086809349	287.027086809349
2020-04-23	Comanche	Texas	48093	3	0	0.0252824867563873	0	0
2020-04-23	Concho	Texas	48095	1	0	0.0600657433085242	0	0
2020-04-23	Cooke	Texas	48097	4	0	0.0216318549537678	0	0
2020-04-23	Coryell	Texas	48099	86	1	0.0144964180327601	68.9825581560994	67.9825581560994
			48101			0.0472993984410152		0
2020-04-23	Crane	Texas	48103	2	0	0.0264784936588147	0	0
			48105			0.0205030621955813		0
2020-04-23	Crosby	Texas	48107	1	1	0.0508607599155028	19.6615229827738	18.6615229827738
			48109			0.0243104159107986		0
2020-04-23	Dallam	Texas	48111	3	1	0.0150783658627639	66.320184103604	65.320184103604
2020-04-23	Dallas	Texas	48113	2763	72	0.0552780593169416	1302.5059289289	1230.5059289289
2020-04-23	Dawson	Texas	48115	18	1	0.0245746389975305	40.692357682263	39.692357682263
2020-04-23	Deaf Smith	Texas	48117	17	0	0.0166113221502176	0	0
2020-04-23	Delta	Texas	48119	1	0	0.0486194143158046	0	0
2020-04-23	Denton	Texas	48121	661	19	0.0213408483904434	890.311371524873	871.311371524873
2020-04-23	DeWitt	Texas	48123	14	1	0.0223765151287415	44.6897112551522	43.6897112551522
2020-04-23	Dickens	Texas	48125	1	0	0.0514106828475182	0	0
2020-04-23	Dimmit	Texas	48127	1	0	0.0297053397822356	0	0
2020-04-23	Donley	Texas	48129	24	0	0.0246096057047249	0	0
2020-04-23	Duval	Texas	48131	1	0	0.0559750532744838	0	0
2020-04-23	Eastland	Texas	48133	3	0	0.0203847978837247	0	0
2020-04-23	Ector	Texas	48135	64	4	0.0138326904080476	289.170066126318	285.170066126318
			48137			0.0435105646155566		0
2020-04-23	Ellis	Texas	48139	111	4	0.0234587493698828	170.512073637452	166.512073637452
2020-04-23	El Paso	Texas	48141	674	10	0.0167811784141924	595.905707762613	585.905707762613
2020-04-23	Erath	Texas	48143	12	1	0.05656629847425	17.6783708139436	16.6783708139436
2020-04-23	Falls	Texas	48145	1	0	0.020310040618937	0	0
2020-04-23	Fannin	Texas	48147	13	0	0.0205573103075199	0	0
2020-04-23	Fayette	Texas	48149	15	0	0.0464619660412988	0	0
			48151			0.0203007042445097		0
2020-04-23	Floyd	Texas	48153	3	0	0.0216911239381336	0	0
			48155			0.0452893586999751		0
2020-04-23	Fort Bend	Texas	48157	889	20	0.0238248511314741	839.459599962779	819.459599962779
2020-04-23	Franklin	Texas	48159	1	0	0.0227520650603282	0	0
2020-04-23	Freestone	Texas	48161	3	0	0.0502789436721431	0	0
2020-04-23	Frio	Texas	48163	1	0	0.0226887783712677	0	0
2020-04-23	Gaines	Texas	48165	2	0	0.0126444828095385	0	0
2020-04-23	Galveston	Texas	48167	507	21	0.054190511227532	387.521717811933	366.521717811933
			48169			0.01600521853496		0
2020-04-23	Gillespie	Texas	48171	2	0	0.0288507553520589	0	0
			48173			0.051917361666222		0
2020-04-23	Goliad	Texas	48175	6	0	0.0204524741403061	0	0
2020-04-23	Gonzales	Texas	48177	4	0	0.0199202765854416	0	0
2020-04-23	Gray	Texas	48179	27	0	0.0511240429541793	0	0
2020-04-23	Grayson	Texas	48181	19	0	0.0216057947392725	0	0
2020-04-23	Gregg	Texas	48183	55	0	0.0182687592108347	0	0
2020-04-23	Grimes	Texas	48185	10	1	0.0531190921143185	18.8256229577095	17.8256229577095
2020-04-23	Guadalupe	Texas	48187	64	0	0.0225484126604849	0	0
2020-04-23	Hale	Texas	48189	16	4	0.0175665598296853	227.705369678615	223.705369678615
			48191			0.0509104338034656		0
2020-04-23	Hamilton	Texas	48193	5	0	0.0208668155437471	0	0
2020-04-23	Hansford	Texas	48195	2	0	0.0182240446961516	0	0
			48197			0.0489483645283027		0
2020-04-23	Hardin	Texas	48199	91	3	0.0217775833932149	137.756331629279	134.756331629279
2020-04-23	Harris	Texas	48201	5330	82	0.0144594732727855	5671.0226197751	5589.0226197751
2020-04-23	Harrison	Texas	48203	61	2	0.0504518168722578	39.6417834676585	37.6417834676585
2020-04-23	Hartley	Texas	48205	2	0	0.0189765488542154	0	0
			48207			0.0240448717831027		0
2020-04-23	Hays	Texas	48209	147	1	0.0568223476713738	17.5987096799202	16.5987096799202
2020-04-23	Hemphill	Texas	48211	1	0	0.0271850324104002	0	0
2020-04-23	Henderson	Texas	48213	22	0	0.0232764593583934	0	0
2020-04-23	Hidalgo	Texas	48215	290	4	0.0548646875258857	72.9066395960564	68.9066395960564
2020-04-23	Hill	Texas	48217	14	1	0.0218675585722223	45.7298420716372	44.7298420716372
2020-04-23	Hockley	Texas	48219	18	1	0.0180966840913101	55.2587421515633	54.2587421515633
2020-04-23	Hood	Texas	48221	17	3	0.045893263353704	65.3690712050415	62.3690712050415
2020-04-23	Hopkins	Texas	48223	4	0	0.0228701669046578	0	0
2020-04-23	Houston	Texas	48225	4	0	0.0242546712905808	0	0
2020-04-23	Howard	Texas	48227	2	1	0.0577739414992403	17.3088415650705	16.3088415650705
			48229			0.0222311940057455		0
2020-04-23	Hunt	Texas	48231	37	2	0.0185768623823875	107.660807236004	105.660807236005
2020-04-23	Hutchinson	Texas	48233	9	0	0.0503838111385173	0	0
			48235			0.0203080363233903		0
2020-04-23	Jack	Texas	48237	4	0	0.0195178605505667	0	0
2020-04-23	Jackson	Texas	48239	6	0	0.0494859277240788	0	0
2020-04-23	Jasper	Texas	48241	10	1	0.0220936135149815	45.2619486315315	44.2619486315315
			48243			0.0349032111705174		0
2020-04-23	Jefferson	Texas	48245	244	13	0.0545605217974245	238.267515993838	225.267515993838
2020-04-23	Jim Hogg	Texas	48247	1	0	0.0306012330747754	0	0
2020-04-23	Jim Wells	Texas	48249	2	0	0.0195813999875702	0	0
2020-04-23	Johnson	Texas	48251	61	1	0.0512870834029567	19.4980867237686	18.4980867237686
2020-04-23	Jones	Texas	48253	4	0	0.0165530967854173	0	0
2020-04-23	Karnes	Texas	48255	3	0	0.0181273002349035	0	0
2020-04-23	Kaufman	Texas	48257	58	0	0.0520199447513931	0	0
2020-04-23	Kendall	Texas	48259	15	0	0.020673226182712	0	0
			48261			0.0199994636366664		0
			48263			0.0445671275624289		0
2020-04-23	Kerr	Texas	48265	5	0	0.018880052077572	0	0
			48267			0.0293406135374572		0
			48269			0.0493833040570922		0
			48271			0.0192147061979921		0
2020-04-23	Kleberg	Texas	48273	7	1	0.0177146520907965	56.4504453643514	55.4504453643514
2020-04-23	Knox	Texas	48275	1	0	0.0476269091601809	0	0
2020-04-23	Lamar	Texas	48277	8	0	0.0222497248743842	0	0
2020-04-23	Lamb	Texas	48279	2	0	0.0202746575211655	0	0
2020-04-23	Lampasas	Texas	48281	3	0	0.0498259761405567	0	0
2020-04-23	La Salle	Texas	48283	1	0	0.01962332461461	0	0
2020-04-23	Lavaca	Texas	48285	5	0	0.0237021129818005	0	0
2020-04-23	Lee	Texas	48287	2	0	0.0514841712860432	0	0
2020-04-23	Leon	Texas	48289	5	0	0.021320082742746	0	0
2020-04-23	Liberty	Texas	48291	36	0	0.0163857840215292	0	0
2020-04-23	Limestone	Texas	48293	11	1	0.0517561468605353	19.3213765061501	18.3213765061501
			48295			0.0234464052356138		0
2020-04-23	Live Oak	Texas	48297	5	0	0.0228415013559293	0	0
2020-04-23	Llano	Texas	48299	3	0	0.0412105808886879	0	0
			48301			0.0291095874735564		0
2020-04-23	Lubbock	Texas	48303	481	40	0.0163308361044711	2449.35407740995	2409.35407740995
2020-04-23	Lynn	Texas	48305	5	1	0.051515160074617	19.4117614805341	18.4117614805341
2020-04-23	McCulloch	Texas	48307	3	0	0.0212418180848529	0	0
2020-04-23	McLennan	Texas	48309	81	4	0.0177103417251663	225.856737383899	221.856737383899
			48311			0.0494129523608443		0
2020-04-23	Madison	Texas	48313	2	0	0.0197774548521716	0	0
2020-04-23	Marion	Texas	48315	6	0	0.0272001911894767	0	0
2020-04-23	Martin	Texas	48317	2	0	0.050879787437022	0	0
2020-04-23	Mason	Texas	48319	1	0	0.02011064428748	0	0
2020-04-23	Matagorda	Texas	48321	58	3	0.0201703121682949	148.733444230755	145.733444230755
2020-04-23	Maverick	Texas	48323	14	0	0.0572983229236801	0	0
2020-04-23	Medina	Texas	48325	17	2	0.021596362945795	92.608186157078	90.608186157078
			48327			0.030897566837424		0
2020-04-23	Midland	Texas	48329	69	5	0.0526354090306383	94.9930872027531	89.9930872027531
2020-04-23	Milam	Texas	48331	13	0	0.0230865550898328	0	0
			48333			0.0281104001344048		0
2020-04-23	Mitchell	Texas	48335	1	0	0.0543969052338344	0	0
2020-04-23	Montague	Texas	48337	6	1	0.0210640261399102	47.47430492907	46.47430492907
2020-04-23	Montgomery	Texas	48339	467	8	0.0158664873430923	504.207379176645	496.207379176645
2020-04-23	Moore	Texas	48341	172	2	0.0520712971701921	38.4088760735711	36.4088760735711
2020-04-23	Morris	Texas	48343	5	0	0.0213720858770547	0	0
2020-04-23	Motley	Texas	48345	1	0	0.0294924158643345	0	0
2020-04-23	Nacogdoches	Texas	48347	110	6	0.0553378331297565	108.424917649579	102.424917649579
2020-04-23	Navarro	Texas	48349	25	2	0.0246467046532339	81.1467507782051	79.1467507782051
2020-04-23	Newton	Texas	48351	2	0	0.0220689445964166	0	0
			48353			0.049779090266904		0
2020-04-23	Nueces	Texas	48355	91	1	0.0232320435338557	43.0439964759327	42.0439964759327
			48357			0.014790698315588		0
2020-04-23	Oldham	Texas	48359	3	1	0.0515475674095395	19.3995575398373	18.3995575398373
2020-04-23	Orange	Texas	48361	59	0	0.022382258341224	0	0
2020-04-23	Palo Pinto	Texas	48363	7	1	0.0214757847283567	46.5640726357066	45.5640726357066
2020-04-23	Panola	Texas	48365	61	5	0.0498251126995623	100.351002317832	95.3510023178317
2020-04-23	Parker	Texas	48367	22	0	0.0217236376012605	0	0
2020-04-23	Parmer	Texas	48369	3	0	0.0174410311682461	0	0
2020-04-23	Pecos	Texas	48371	6	0	0.0557929024066014	0	0
2020-04-23	Polk	Texas	48373	17	0	0.0192753737641312	0	0
2020-04-23	Potter	Texas	48375	221	5	0.0165736636506202	301.683448234628	296.683448234628
			48377			0.0505421118929248		0
2020-04-23	Rains	Texas	48379	2	0	0.0189001543858593	0	0
2020-04-23	Randall	Texas	48381	137	3	0.0174538252117902	171.882092526827	168.882092526827
			48383			0.0550298180379079		0
			48385			0.0174673439205661		0
2020-04-23	Red River	Texas	48387	1	0	0.0260549375354274	0	0
			48389			0.0596282706813087		0
			48391			0.0219650178981958		0
2020-04-23	Roberts	Texas	48393	2	0	0.0213304714104064	0	0
2020-04-23	Robertson	Texas	48395	2	0	0.0496546571394193	0	0
2020-04-23	Rockwall	Texas	48397	48	0	0.0231418976971842	0	0
			48399			0.0228163923543046		0
2020-04-23	Rusk	Texas	48401	28	1	0.0542572253972661	18.4307249896783	17.4307249896783
2020-04-23	Sabine	Texas	48403	1	0	0.0188556131090245	0	0
2020-04-23	San Augustine	Texas	48405	15	1	0.0272996478826773	36.6305090929227	35.6305090929227
2020-04-23	San Jacinto	Texas	48407	10	0	0.049696832737994	0	0
2020-04-23	San Patricio	Texas	48409	11	0	0.0250886000921103	0	0
			48411			0.0254828084743892		0
			48413			0.0478836351643093		0
2020-04-23	Scurry	Texas	48415	2	0	0.0231685636122906	0	0
			48417			0.0217292113420823		0
2020-04-23	Shelby	Texas	48419	85	0	0.051045155609972	0	0
2020-04-23	Sherman	Texas	48421	10	0	0.0253888471577621	0	0
2020-04-23	Smith	Texas	48423	131	3	0.0190454026263608	157.5183291661	154.5183291661
			48425			0.0507395403435081		0
2020-04-23	Starr	Texas	48427	7	0	0.0339051255986004	0	0
2020-04-23	Stephens	Texas	48429	1	0	0.0219702244897094	0	0
			48431			0.0513734079608726		0
			48433			0.0211227886945843		0
			48435			0.0205497850512027		0
2020-04-23	Swisher	Texas	48437	6	0	0.0527398374277016	0	0
2020-04-23	Tarrant	Texas	48439	1559	45	0.0238328168929093	1888.15280217204	1843.15280217204
2020-04-23	Taylor	Texas	48441	191	3	0.0174785607705953	171.63884597678	168.63884597678
			48443			0.046505176994836		0
2020-04-23	Terry	Texas	48445	10	0	0.0259862531673883	0	0
			48447			0.0276647969437274		0
2020-04-23	Titus	Texas	48449	12	0	0.0516729678511662	0	0
2020-04-23	Tom Green	Texas	48451	41	1	0.0219814793759577	45.4928434477323	44.4928434477323
2020-04-23	Travis	Texas	48453	1312	31	0.0138748300161537	2234.26160636983	2203.26160636983
2020-04-23	Trinity	Texas	48455	7	0	0.0470788976649671	0	0
2020-04-23	Tyler	Texas	48457	6	0	0.0183499466156153	0	0
2020-04-23	Upshur	Texas	48459	12	0	0.0200845967217556	0	0
			48461			0.0510062526558382		0
2020-04-23	Uvalde	Texas	48463	7	0	0.0263110676755368	0	0
2020-04-23	Val Verde	Texas	48465	12	0	0.0186197592331737	0	0
2020-04-23	Van Zandt	Texas	48467	13	1	0.0485877472852369	20.5813205154264	19.5813205154264
2020-04-23	Victoria	Texas	48469	105	2	0.0237722155637704	84.1318300616482	82.1318300616482
2020-04-23	Walker	Texas	48471	136	1	0.0176859155259165	56.5421676098489	55.5421676098489
2020-04-23	Waller	Texas	48473	25	0	0.0566892227271044	0	0
			48475			0.0261856752824338		0
2020-04-23	Washington	Texas	48477	77	6	0.0230572650576273	260.221669179069	254.221669179069
2020-04-23	Webb	Texas	48479	321	12	0.0578759723588141	207.339929005486	195.339929005486
2020-04-23	Wharton	Texas	48481	36	0	0.0244647874365563	0	0
2020-04-23	Wheeler	Texas	48483	1	0	0.0212148935936012	0	0
2020-04-23	Wichita	Texas	48485	62	2	0.0563910589821298	35.4666153837224	33.4666153837224
2020-04-23	Wilbarger	Texas	48487	1	0	0.0211361386066247	0	0
2020-04-23	Willacy	Texas	48489	10	1	0.0200149374247519	49.9626843081373	48.9626843081373
2020-04-23	Williamson	Texas	48491	184	5	0.0525474231571442	95.1521444742855	90.1521444742855
2020-04-23	Wilson	Texas	48493	25	2	0.0217567088994502	91.925668043044	89.925668043044
2020-04-23	Winkler	Texas	48495	3	0	0.0162088961011296	0	0
2020-04-23	Wise	Texas	48497	14	2	0.0516323012304783	38.7354418133006	36.7354418133006
2020-04-23	Wood	Texas	48499	6	0	0.0184640207571816	0	0
2020-04-23	Yoakum	Texas	48501	1	0	0.0154454094438426	0	0
2020-04-23	Young	Texas	48503	4	1	0.0484383193650593	20.6448120642547	19.6448120642547
2020-04-23	Zapata	Texas	48505	7	0	0.033504290255956	0	0
2020-04-23	Zavala	Texas	48507	1	0	0.0202672504328587	0	0
			49000			0.0500834396448363		0
			49001			0.0274539232410075		0
2020-04-23	Box Elder	Utah	49003	17	1	0.0151450037307021	66.0283759437308	65.0283759437308
2020-04-23	Cache	Utah	49005	40	0	0.0500985210354874	0	0
2020-04-23	Carbon	Utah	49007	5	0	0.0230708060313012	0	0
			49009			0.0240977469856806		0
2020-04-23	Davis	Utah	49011	254	2	0.0478212690094831	41.8223949599371	39.8223949599371
2020-04-23	Duchesne	Utah	49013	4	0	0.0284506763265947	0	0
2020-04-23	Emery	Utah	49015	4	0	0.018401724858653	0	0
2020-04-23	Garfield	Utah	49017	1	0	0.0450925038621121	0	0
2020-04-23	Grand	Utah	49019	1	0	0.0192287547000789	0	0
2020-04-23	Iron	Utah	49021	21	0	0.0153855748363013	0	0
2020-04-23	Juab	Utah	49023	7	0	0.0456243795859282	0	0
2020-04-23	Kane	Utah	49025	3	0	0.0209512017060091	0	0
2020-04-23	Millard	Utah	49027	5	0	0.0181855633901926	0	0
2020-04-23	Morgan	Utah	49029	9	0	0.0439421043013637	0	0
			49031			0.0211030673938765		0
			49033			0.0190556851530275		0
2020-04-23	Salt Lake	Utah	49035	1889	20	0.0518381988140217	385.815874346896	365.815874346896
2020-04-23	San Juan	Utah	49037	37	2	0.0278624790456421	71.781121727315	69.781121727315
2020-04-23	Sanpete	Utah	49039	4	0	0.0165876089715006	0	0
2020-04-23	Sevier	Utah	49041	5	0	0.0464769285840957	0	0
2020-04-23	Summit	Utah	49043	343	0	0.0206557001493707	0	0
2020-04-23	Tooele	Utah	49045	46	0	0.0124633065890555	0	0
2020-04-23	Uintah	Utah	49047	6	0	0.0478561157482821	0	0
2020-04-23	Utah	Utah	49049	611	6	0.0276314245491112	217.144070488867	211.144070488867
2020-04-23	Wasatch	Utah	49051	127	1	0.0138900095124855	71.9941911559613	70.9941911559613
2020-04-23	Washington	Utah	49053	51	0	0.0440729955619563	0	0
			49055			0.0216071515162303		0
2020-04-23	Weber	Utah	49057	131	2	0.0147911730306873	135.21578010416	133.21578010416
			50000			0.051057584756307		0
2020-04-23	Addison	Vermont	50001	61	2	0.0151858915239407	131.701190993429	129.701190993429
2020-04-23	Bennington	Vermont	50003	37	1	0.0230451993194431	43.3929855037664	42.3929855037664
2020-04-23	Caledonia	Vermont	50005	12	0	0.0495729946851909	0	0
2020-04-23	Chittenden	Vermont	50007	395	27	0.0155318537422863	1738.36300856292	1711.36300856292
2020-04-23	Essex	Vermont	50009	2	0	0.0256993907004023	0	0
2020-04-23	Franklin	Vermont	50011	90	5	0.0511233801665962	97.8026097591055	92.8026097591055
2020-04-23	Grand Isle	Vermont	50013	3	0	0.0164652048766493	0	0
